
> @taiko/protocol@0.6.1 test:sim /Users/keszeyd/work/taiko_major_upgrade_ref/taiko-mono/packages/protocol
> forge test -vvv --gas-report --fuzz-seed $(date +%s) --match-path test/**/*.sim.sol --block-gas-limit 3000000000000000000

Compiling 1 files with 0.8.18
Solc 0.8.18 finished in 4.02s
Compiler run successful

Running 1 test for test/TaikoL1.sim.sol:TaikoL1Simulation
[32m[PASS][0m test_90percent_quick_10percent_slow() (gas: 1235849915333)
Logs:
  31337 52202210384605092130545107826890219563123288007974473804057544131741636100096 → 0x72384992222BE015DE0146a6D7E5dA0E19d2Ba49
  31337 45889272483043749622685123383852074881457604843399824532951312269642964140032 → 0xDAFEA492D9c6733ae3d56b7Ed1ADB60692c98Bc5
  167 52670410704698717800542732036128729340597328726126075889694804077029212815360 → 0x859d74b52762d9ed07D1b2B8d7F93d26B1EA78Bb
  167 52640402180712775100801168841838825813708635172629202311207512447469335085056 → 0x0082D90249342980d011C58105a03b35cCb4A315
  167 52202210384605092130545107826890219563123288007974473804057544131741636100096 → 0xa008AE5Ba00656a3Cc384de589579e3E52aC030C
  167 52640402180752029697201414225623803055489816253066935491057410734051802742784 → 0x0082D90249342980d011C58105a03b35cCb4A315
  31337 16777316 → 0x08526067985167EcFcB1F9720C72DbBF36c96018
  31337 52640402180752042938242321556083758872323763589890511990531751287648111558656 → 0x0F8458E544c9D4C7C25A881240727209caae20B8
  31337 50861228839637781760135583477463687748984011927624067878576598675643646869504 → 0x34A1D3fff3958843C43aD80F30b94c510645C316
  31337 50861228839637781760135583477463687748984011927624067878576598675643646869504 → 0xFEfC6BAF87cF3684058D62Da40Ff3A795946Ab06
  0:[0→1] fee:100000000 nextEthDepositToProcess:0 numEthDeposits:0 // init  
  31337 16777316 → 0x4d04375eCD86c2B81eb0F55B37aA3fAb41CeCBc4
  BlockId, ProofTime
  1971;14172;670;790;0;1558728
  1972;14184;670;790;0;1558728
  1973;14184;670;791;0;1572912
  1974;14196;670;791;0;1572912
  1975;14204;670;792;0;1587116
  1976;14208;670;792;0;1587116
  1977;14218;670;793;0;1601334
  1978;14220;670;793;0;1601334
  1979;14232;670;793;0;1601334
  1980;14235;670;794;0;1615569
  1981;14244;670;794;0;1615569
  1982;14247;670;795;0;1629816
  1983;14256;670;795;0;1629816
  1984;14268;670;795;0;1629816
  1985;14268;670;796;0;1644084
  1986;14280;670;796;0;1644084
  1987;14282;670;797;0;1658366
  1988;14292;670;797;0;1658366
  1989;14304;670;797;0;1658366
  1990;14305;670;798;0;1672671
  1991;14316;670;798;0;1672671
  1992;14328;670;798;0;1672671
  1993;14329;670;799;0;1687000
  1994;14340;670;799;0;1687000
  1995;14349;670;800;0;1701349
  1996;14352;670;800;0;1701349
  1997;14363;670;801;0;1715712
  1998;14364;670;801;0;1715712
  1999;14376;670;801;0;1715712
  2000;14384;670;802;0;1730096
  2001;14388;670;802;0;1730096
  2002;14400;670;802;0;1730096
  2003;14402;670;803;0;1744498
  2004;14412;670;803;0;1744498
  2005;14417;670;804;0;1758915
  2006;14424;670;804;0;1758915
  2007;14436;670;804;0;1758915
  2008;14441;670;805;0;1773356
  2009;14448;670;805;0;1773356
  2010;14458;670;806;0;1787814
  2011;14460;670;806;0;1787814
  2012;14470;670;807;0;1802284
  2013;14472;670;807;0;1802284
  2014;14484;670;807;0;1802284
  2015;14485;670;808;0;1816769
  2016;14496;670;808;0;1816769
  2017;14508;670;808;0;1816769
  2018;14509;680;809;0;1709894
  2019;14520;680;809;0;1709894
  2020;14530;690;810;0;1601242
  2021;14532;690;810;0;1601242
  2022;14544;700;810;0;1476358
  2023;14550;700;811;0;1490908
  2024;14556;700;811;0;1490908
  2025;14563;700;812;0;1505471
  2026;14568;700;812;0;1505471
  2027;14580;700;812;0;1505471
  2028;14583;700;813;0;1520054
  2029;14592;700;813;0;1520054
  2030;14603;700;814;0;1534657
  2031;14604;700;814;0;1534657
  2032;14616;700;814;0;1534657
  2033;14621;700;815;0;1549278
  2034;14628;700;815;0;1549278
  2035;14640;700;815;0;1549278
  2036;14643;700;816;0;1563921
  2037;14652;700;816;0;1563921
  2038;14659;700;817;0;1578580
  2039;14664;700;817;0;1578580
  2040;14676;700;817;0;1578580
  2041;14677;700;818;0;1593257
  2042;14688;700;818;0;1593257
  2043;14695;700;819;0;1607952
  2044;14700;700;819;0;1607952
  2045;14712;700;819;0;1607952
  2046;14715;700;820;0;1622667
  2047;14724;700;820;0;1622667
  2048;14729;700;821;0;1637396
  2049;14736;700;821;0;1637396
  2050;14748;700;821;0;1637396
  2051;14751;700;822;0;1652147
  2052;14760;700;822;0;1652147
  2053;14764;700;823;0;1666911
  2054;14772;700;823;0;1666911
  2055;14784;700;823;0;1666911
  2056;14784;700;824;0;1681695
  2057;14796;700;824;0;1681695
  2058;14803;700;825;0;1696498
  2059;14808;700;825;0;1696498
  2060;14820;700;825;0;1696498
  2061;14825;700;826;0;1711323
  2062;14832;700;826;0;1711323
  2063;14841;700;827;0;1726164
  2064;14844;700;827;0;1726164
  2065;14856;700;827;0;1726164
  2066;14859;700;828;0;1741023
  2067;14868;700;828;0;1741023
  2068;14880;700;828;0;1741023
  2069;14883;700;829;0;1755906
  2070;14892;700;829;0;1755906
  2071;14896;700;830;0;1770802
  2072;14904;700;830;0;1770802
  2073;14910;700;831;0;1785712
  2074;14916;700;831;0;1785712
  2075;14928;700;831;0;1785712
  2076;14929;710;832;0;1674091
  2077;14940;710;832;0;1674091
  2078;14946;720;833;0;1560677
  2079;14952;720;833;0;1560677
  2080;14960;720;834;0;1575637
  2081;14964;720;834;0;1575637
  2082;14976;720;834;0;1575637
  2083;14976;720;835;0;1590613
  2084;14988;720;835;0;1590613
  2085;14997;720;836;0;1605610
  2086;15000;720;836;0;1605610
  2087;15011;720;837;0;1620621
  2088;15012;720;837;0;1620621
  2089;15024;720;837;0;1620621
  2090;15030;720;838;0;1635651
  2091;15036;720;838;0;1635651
  2092;15048;720;838;0;1635651
  2093;15054;720;839;0;1650705
  2094;15060;720;839;0;1650705
  2095;15069;720;840;0;1665774
  2096;15072;720;840;0;1665774
  2097;15084;720;840;0;1665774
  2098;15093;720;841;0;1680867
  2099;15096;720;841;0;1680867
  2100;15108;720;841;0;1680867
  2101;15111;720;842;0;1695978
  2102;15120;720;842;0;1695978
  2103;15132;720;842;0;1695978
  2104;15135;720;843;0;1711113
  2105;15144;720;843;0;1711113
  2106;15154;720;844;0;1726267
  2107;15156;720;844;0;1726267
  2108;15168;720;844;0;1726267
  2109;15173;720;845;0;1741440
  2110;15180;720;845;0;1741440
  2111;15188;720;846;0;1756628
  2112;15192;720;846;0;1756628
  2113;15204;720;846;0;1756628
  2114;15211;730;847;0;1641778
  2115;15216;730;847;0;1641778
  2116;15228;730;847;0;1641778
  2117;15233;730;848;0;1657011
  2118;15240;730;848;0;1657011
  2119;15248;730;849;0;1672259
  2120;15252;730;849;0;1672259
  2121;15263;730;850;0;1687522
  2122;15264;730;850;0;1687522
  2123;15276;730;850;0;1687522
  2124;15283;730;851;0;1702805
  2125;15288;730;851;0;1702805
  2126;15300;730;851;0;1702805
  2127;15300;730;852;0;1718105
  2128;15312;730;852;0;1718105
  2129;15322;730;853;0;1733427
  2130;15324;730;853;0;1733427
  2131;15336;730;853;0;1733427
  2132;15341;730;854;0;1748768
  2133;15348;730;854;0;1748768
  2134;15356;730;855;0;1764124
  2135;15360;730;855;0;1764124
  2136;15371;730;856;0;1779495
  2137;15372;730;856;0;1779495
  2138;15384;730;856;0;1779495
  2139;15393;730;857;0;1794888
  2140;15396;730;857;0;1794888
  2141;15408;730;857;0;1794888
  2142;15413;730;858;0;1810301
  2143;15420;730;858;0;1810301
  2144;15432;730;858;0;1810301
  2145;15432;730;859;0;1825733
  2146;15444;730;859;0;1825733
  2147;15452;730;860;0;1841185
  2148;15456;730;860;0;1841185
  2149;15468;730;860;0;1841185
  2150;15468;730;861;0;1856653
  2151;15480;730;861;0;1856653
  2152;15488;730;862;0;1872141
  2153;15492;730;862;0;1872141
  2154;15504;730;862;0;1872141
  2155;15504;730;863;0;1887645
  2156;15516;730;863;0;1887645
  2157;15528;730;863;0;1887645
  2158;15528;730;864;0;1903173
  2159;15540;730;864;0;1903173
  2160;15550;760;865;0;1517811
  2161;15552;760;865;0;1517811
  2162;15564;760;865;0;1517811
  2163;15565;760;866;0;1533376
  2164;15576;760;866;0;1533376
  2165;15577;760;867;0;1548953
  2166;15588;760;867;0;1548953
  2167;15595;760;868;0;1564548
  2168;15600;760;868;0;1564548
  2169;15612;760;868;0;1564548
  2170;15616;760;869;0;1580164
  2171;15624;760;869;0;1580164
  2172;15634;760;870;0;1595798
  2173;15636;760;870;0;1595798
  2174;15648;760;870;0;1595798
  2175;15651;760;871;0;1611449
  2176;15660;760;871;0;1611449
  2177;15668;760;872;0;1627117
  2178;15672;760;872;0;1627117
  2179;15684;760;872;0;1627117
  2180;15689;760;873;0;1642806
  2181;15696;760;873;0;1642806
  2182;15702;760;874;0;1658508
  2183;15708;760;874;0;1658508
  2184;15720;760;874;0;1658508
  2185;15725;760;875;0;1674233
  2186;15732;760;875;0;1674233
  2187;15741;760;876;0;1689974
  2188;15744;760;876;0;1689974
  2189;15756;760;876;0;1689974
  2190;15763;760;877;0;1705737
  2191;15768;760;877;0;1705737
  2192;15779;760;878;0;1721516
  2193;15780;760;878;0;1721516
  2194;15792;760;878;0;1721516
  2195;15794;760;879;0;1737310
  2196;15804;760;879;0;1737310
  2197;15808;760;880;0;1753118
  2198;15816;760;880;0;1753118
  2199;15828;760;880;0;1753118
  2200;15830;760;881;0;1768948
  2201;15840;760;881;0;1768948
  2202;15844;760;882;0;1784792
  2203;15852;760;882;0;1784792
  2204;15861;760;883;0;1800653
  2205;15864;760;883;0;1800653
  2206;15876;760;883;0;1800653
  2207;15879;760;884;0;1816532
  2208;15888;760;884;0;1816532
  2209;15897;760;885;0;1832429
  2210;15900;760;885;0;1832429
  2211;15911;770;886;0;1711033
  2212;15912;770;886;0;1711033
  2213;15924;770;886;0;1711033
  2214;15932;780;887;0;1587780
  2215;15936;780;887;0;1587780
  2216;15948;780;887;0;1587780
  2217;15950;780;888;0;1603730
  2218;15960;780;888;0;1603730
  2219;15962;780;889;0;1619692
  2220;15972;780;889;0;1619692
  2221;15984;780;889;0;1619692
  2222;15985;780;890;0;1635677
  2223;15996;780;890;0;1635677
  2224;16007;780;891;0;1651684
  2225;16008;780;891;0;1651684
  2226;16020;780;891;0;1651684
  2227;16025;780;892;0;1667709
  2228;16032;780;892;0;1667709
  2229;16041;780;893;0;1683750
  2230;16044;780;893;0;1683750
  2231;16056;780;893;0;1683750
  2232;16063;780;894;0;1699813
  2233;16068;780;894;0;1699813
  2234;16079;780;895;0;1715892
  2235;16080;780;895;0;1715892
  2236;16092;780;895;0;1715892
  2237;16097;780;896;0;1731989
  2238;16104;780;896;0;1731989
  2239;16110;780;897;0;1748099
  2240;16116;780;897;0;1748099
  2241;16122;780;898;0;1764221
  2242;16128;780;898;0;1764221
  2243;16140;780;898;0;1764221
  2244;16145;780;899;0;1780366
  2245;16152;780;899;0;1780366
  2246;16164;780;899;0;1780366
  2247;16164;780;900;0;1796530
  2248;16176;780;900;0;1796530
  2249;16182;780;901;0;1812712
  2250;16188;780;901;0;1812712
  2251;16200;780;901;0;1812712
  2252;16206;780;902;0;1828918
  2253;16212;780;902;0;1828918
  2254;16223;780;903;0;1845141
  2255;16224;780;903;0;1845141
  2256;16236;780;903;0;1845141
  2257;16242;780;904;0;1861383
  2258;16248;780;904;0;1861383
  2259;16260;780;904;0;1861383
  2260;16266;780;905;0;1877649
  2261;16272;780;905;0;1877649
  2262;16284;780;905;0;1877649
  2263;16285;780;906;0;1893934
  2264;16296;780;906;0;1893934
  2265;16307;780;907;0;1910241
  2266;16308;780;907;0;1910241
  2267;16320;780;907;0;1910241
  2268;16324;780;908;0;1926565
  2269;16332;780;908;0;1926565
  2270;16343;780;909;0;1942908
  2271;16344;780;909;0;1942908
  2272;16356;780;909;0;1942908
  2273;16356;780;910;0;1959264
  2274;16368;780;910;0;1959264
  2275;16378;780;911;0;1975642
  2276;16380;780;911;0;1975642
  2277;16392;780;911;0;1975642
  2278;16392;780;912;0;1992034
  2279;16404;780;912;0;1992034
  2280;16414;780;913;0;2008448
  2281;16416;780;913;0;2008448
  2282;16428;780;913;0;2008448
  2283;16429;780;914;0;2024877
  2284;16440;780;914;0;2024877
  2285;16441;780;915;0;2041318
  2286;16452;780;915;0;2041318
  2287;16455;780;916;0;2057773
  2288;16464;780;916;0;2057773
  2289;16474;790;917;0;1933160
  2290;16476;790;917;0;1933160
  2291;16488;790;917;0;1933160
  2292;16494;800;918;0;1806854
  2293;16500;800;918;0;1806854
  2294;16507;800;919;0;1823361
  2295;16512;800;919;0;1823361
  2296;16524;800;919;0;1823361
  2297;16526;800;920;0;1839887
  2298;16536;800;920;0;1839887
  2299;16538;800;921;0;1856425
  2300;16548;800;921;0;1856425
  2301;16560;800;921;0;1856425
  2302;16561;800;922;0;1872986
  2303;16572;800;922;0;1872986
  2304;16584;800;922;0;1872986
  2305;16584;800;923;0;1889570
  2306;16596;800;923;0;1889570
  2307;16601;800;924;0;1906171
  2308;16608;800;924;0;1906171
  2309;16615;800;925;0;1922786
  2310;16620;800;925;0;1922786
  2311;16632;800;925;0;1922786
  2312;16634;800;926;0;1939420
  2313;16644;800;926;0;1939420
  2314;16649;800;927;0;1956069
  2315;16656;800;927;0;1956069
  2316;16663;800;928;0;1972732
  2317;16668;800;928;0;1972732
  2318;16675;800;929;0;1989407
  2319;16680;800;929;0;1989407
  2320;16692;800;929;0;1989407
  2321;16693;800;930;0;2006100
  2322;16704;800;930;0;2006100
  2323;16715;800;931;0;2022815
  2324;16716;800;931;0;2022815
  2325;16728;800;931;0;2022815
  2326;16730;800;932;0;2039545
  2327;16740;800;932;0;2039545
  2328;16748;800;933;0;2056293
  2329;16752;800;933;0;2056293
  2330;16764;800;933;0;2056293
  2331;16770;800;934;0;2073063
  2332;16776;800;934;0;2073063
  2333;16788;810;934;0;1928417
  2334;16791;820;935;0;1798720
  2335;16800;820;935;0;1798720
  2336;16806;830;936;0;1667210
  2337;16812;830;936;0;1667210
  2338;16821;830;937;0;1684031
  2339;16824;830;937;0;1684031
  2340;16836;830;937;0;1684031
  2341;16844;830;938;0;1700875
  2342;16848;830;938;0;1700875
  2343;16860;830;938;0;1700875
  2344;16864;830;939;0;1717739
  2345;16872;830;939;0;1717739
  2346;16882;830;940;0;1734621
  2347;16884;830;940;0;1734621
  2348;16896;830;940;0;1734621
  2349;16900;830;941;0;1751521
  2350;16908;830;941;0;1751521
  2351;16920;830;941;0;1751521
  2352;16920;830;942;0;1768441
  2353;16932;830;942;0;1768441
  2354;16940;830;943;0;1785381
  2355;16944;830;943;0;1785381
  2356;16956;830;943;0;1785381
  2357;16956;830;944;0;1802337
  2358;16968;830;944;0;1802337
  2359;16976;830;945;0;1819313
  2360;16980;830;945;0;1819313
  2361;16992;830;945;0;1819313
  2362;16999;840;946;0;1686247
  2363;17004;840;946;0;1686247
  2364;17016;840;946;0;1686247
  2365;17017;840;947;0;1703264
  2366;17028;840;947;0;1703264
  2367;17030;840;948;0;1720294
  2368;17040;840;948;0;1720294
  2369;17050;840;949;0;1737344
  2370;17052;840;949;0;1737344
  2371;17064;840;949;0;1737344
  2372;17069;840;950;0;1754413
  2373;17076;840;950;0;1754413
  2374;17085;840;951;0;1771498
  2375;17088;840;951;0;1771498
  2376;17099;840;952;0;1788597
  2377;17100;840;952;0;1788597
  2378;17112;840;952;0;1788597
  2379;17117;840;953;0;1805714
  2380;17124;840;953;0;1805714
  2381;17136;840;953;0;1805714
  2382;17139;840;954;0;1822853
  2383;17148;840;954;0;1822853
  2384;17153;840;955;0;1840006
  2385;17160;840;955;0;1840006
  2386;17171;840;956;0;1857177
  2387;17172;840;956;0;1857177
  2388;17184;840;956;0;1857177
  2389;17189;840;957;0;1874366
  2390;17196;840;957;0;1874366
  2391;17206;840;958;0;1891572
  2392;17208;840;958;0;1891572
  2393;17218;840;959;0;1908790
  2394;17220;840;959;0;1908790
  2395;17232;840;959;0;1908790
  2396;17237;840;960;0;1926027
  2397;17244;840;960;0;1926027
  2398;17254;840;961;0;1943281
  2399;17256;840;961;0;1943281
  2400;17268;840;961;0;1943281
  2401;17271;840;962;0;1960552
  2402;17280;840;962;0;1960552
  2403;17289;840;963;0;1977841
  2404;17292;840;963;0;1977841
  2405;17304;840;963;0;1977841
  2406;17307;840;964;0;1995148
  2407;17316;840;964;0;1995148
  2408;17324;840;965;0;2012472
  2409;17328;840;965;0;2012472
  2410;17340;840;965;0;2012472
  2411;17341;850;966;0;1877814
  2412;17352;850;966;0;1877814
  2413;17355;850;967;0;1895169
  2414;17364;850;967;0;1895169
  2415;17376;850;967;0;1895169
  2416;17377;850;968;0;1912546
  2417;17388;850;968;0;1912546
  2418;17393;850;969;0;1929939
  2419;17400;850;969;0;1929939
  2420;17411;850;970;0;1947350
  2421;17412;850;970;0;1947350
  2422;17424;850;970;0;1947350
  2423;17424;850;971;0;1964774
  2424;17436;850;971;0;1964774
  2425;17444;850;972;0;1982218
  2426;17448;850;972;0;1982218
  2427;17456;850;973;0;1999674
  2428;17460;850;973;0;1999674
  2429;17469;850;974;0;2017143
  2430;17472;850;974;0;2017143
  2431;17484;850;974;0;2017143
  2432;17485;850;975;0;2034628
  2433;17496;850;975;0;2034628
  2434;17502;850;976;0;2052130
  2435;17508;850;976;0;2052130
  2436;17520;850;976;0;2052130
  2437;17523;850;977;0;2069653
  2438;17532;850;977;0;2069653
  2439;17544;850;977;0;2069653
  2440;17545;850;978;0;2087198
  2441;17556;850;978;0;2087198
  2442;17558;850;979;0;2104756
  2443;17568;850;979;0;2104756
  2444;17580;850;979;0;2104756
  2445;17582;850;980;0;2122338
  2446;17592;850;980;0;2122338
  2447;17599;850;981;0;2139937
  2448;17604;850;981;0;2139937
  2449;17616;850;981;0;2139937
  2450;17617;850;982;0;2157554
  2451;17628;850;982;0;2157554
  2452;17639;850;983;0;2175193
  2453;17640;850;983;0;2175193
  2454;17652;850;983;0;2175193
  2455;17658;850;984;0;2192851
  2456;17664;850;984;0;2192851
  2457;17676;850;984;0;2192851
  2458;17678;850;985;0;2210529
  2459;17688;850;985;0;2210529
  2460;17693;850;986;0;2228222
  2461;17700;850;986;0;2228222
  2462;17710;850;987;0;2245932
  2463;17712;850;987;0;2245932
  2464;17724;850;987;0;2245932
  2465;17731;850;988;0;2263663
  2466;17736;850;988;0;2263663
  2467;17743;850;989;0;2281406
  2468;17748;850;989;0;2281406
  2469;17759;850;990;0;2299165
  2470;17760;850;990;0;2299165
  2471;17772;850;990;0;2299165
  2472;17772;860;991;0;2163089
  2473;17784;860;991;0;2163089
  2474;17792;860;992;0;2180881
  2475;17796;860;992;0;2180881
  2476;17808;860;992;0;2180881
  2477;17811;860;993;0;2198692
  2478;17820;860;993;0;2198692
  2479;17827;860;994;0;2216519
  2480;17832;860;994;0;2216519
  2481;17840;860;995;0;2234359
  2482;17844;860;995;0;2234359
  2483;17856;860;995;0;2234359
  2484;17864;860;996;0;2252223
  2485;17868;860;996;0;2252223
  2486;17879;860;997;0;2270102
  2487;17880;860;997;0;2270102
  2488;17892;860;997;0;2270102
  2489;17897;860;998;0;2287999
  2490;17904;860;998;0;2287999
  2491;17916;860;998;0;2287999
  2492;17919;860;999;0;2305918
  2493;17928;860;999;0;2305918
  2494;17938;860;1000;0;2323856
  2495;17940;860;1000;0;2323856
  2496;17952;860;1000;0;2323856
  2497;17953;860;1001;0;2341809
  2498;17964;870;1001;0;2186101
  2499;17976;870;1001;0;2186101
  2500;17977;880;1002;0;2046579
  2501;17988;880;1002;0;2046579
  2502;17989;880;1003;0;2064568
  2503;18000;880;1003;0;2064568
  2504;18011;880;1004;0;2082579
  2505;18012;880;1004;0;2082579
  2506;18024;880;1004;0;2082579
  2507;18029;880;1005;0;2100608
  2508;18036;880;1005;0;2100608
  2509;18045;880;1006;0;2118653
  2510;18048;880;1006;0;2118653
  2511;18058;880;1007;0;2136711
  2512;18060;880;1007;0;2136711
  2513;18070;880;1008;0;2154781
  2514;18072;880;1008;0;2154781
  2515;18084;880;1008;0;2154781
  2516;18094;880;1009;0;2172875
  2517;18096;880;1009;0;2172875
  2518;18108;880;1009;0;2172875
  2519;18113;880;1010;0;2190988
  2520;18120;880;1010;0;2190988
  2521;18132;880;1010;0;2190988
  2522;18137;880;1011;0;2209125
  2523;18144;880;1011;0;2209125
  2524;18151;880;1012;0;2227276
  2525;18156;880;1012;0;2227276
  2526;18168;880;1012;0;2227276
  2527;18175;880;1013;0;2245451
  2528;18180;880;1013;0;2245451
  2529;18190;880;1014;0;2263641
  2530;18192;880;1014;0;2263641
  2531;18204;880;1014;0;2263641
  2532;18214;880;1015;0;2281855
  2533;18216;880;1015;0;2281855
  2534;18228;880;1015;0;2281855
  2535;18237;880;1016;0;2300092
  2536;18240;880;1016;0;2300092
  2537;18252;880;1016;0;2300092
  2538;18252;880;1017;0;2318344
  2539;18264;880;1017;0;2318344
  2540;18274;880;1018;0;2336618
  2541;18276;880;1018;0;2336618
  2542;18288;880;1018;0;2336618
  2543;18295;880;1019;0;2354913
  2544;18300;880;1019;0;2354913
  2545;18312;890;1019;0;2195685
  2546;18315;890;1020;0;2214000
  2547;18324;890;1020;0;2214000
  2548;18336;890;1020;0;2214000
  2549;18336;890;1021;0;2232336
  2550;18348;890;1021;0;2232336
  2551;18350;890;1022;0;2250686
  2552;18360;890;1022;0;2250686
  2553;18372;890;1022;0;2250686
  2554;18372;890;1023;0;2269058
  2555;18384;890;1023;0;2269058
  2556;18393;890;1024;0;2287451
  2557;18396;890;1024;0;2287451
  2558;18407;890;1025;0;2305858
  2559;18408;890;1025;0;2305858
  2560;18419;890;1026;0;2324277
  2561;18420;890;1026;0;2324277
  2562;18432;890;1026;0;2324277
  2563;18440;890;1027;0;2342717
  2564;18444;890;1027;0;2342717
  2565;18453;890;1028;0;2361170
  2566;18456;890;1028;0;2361170
  2567;18468;890;1028;0;2361170
  2568;18473;900;1029;0;2218615
  2569;18480;910;1029;0;2055685
  2570;18488;910;1030;0;2074173
  2571;18492;910;1030;0;2074173
  2572;18504;910;1030;0;2074173
  2573;18505;910;1031;0;2092678
  2574;18516;910;1031;0;2092678
  2575;18519;910;1032;0;2111197
  2576;18528;910;1032;0;2111197
  2577;18538;910;1033;0;2129735
  2578;18540;910;1033;0;2129735
  2579;18552;910;1033;0;2129735
  2580;18552;910;1034;0;2148287
  2581;18564;910;1034;0;2148287
  2582;18571;910;1035;0;2166858
  2583;18576;910;1035;0;2166858
  2584;18586;910;1036;0;2185444
  2585;18588;910;1036;0;2185444
  2586;18600;920;1036;0;2020774
  2587;18608;920;1037;0;2039382
  2588;18612;920;1037;0;2039382
  2589;18621;920;1038;0;2058003
  2590;18624;920;1038;0;2058003
  2591;18636;920;1038;0;2058003
  2592;18641;920;1039;0;2076644
  2593;18648;920;1039;0;2076644
  2594;18660;920;1039;0;2076644
  2595;18664;920;1040;0;2095308
  2596;18672;920;1040;0;2095308
  2597;18677;920;1041;0;2113985
  2598;18684;920;1041;0;2113985
  2599;18692;920;1042;0;2132677
  2600;18696;920;1042;0;2132677
  2601;18705;920;1043;0;2151382
  2602;18708;920;1043;0;2151382
  2603;18720;930;1043;0;1984992
  2604;18721;940;1044;0;1835557
  2605;18732;940;1044;0;1835557
  2606;18734;940;1045;0;1854291
  2607;18744;940;1045;0;1854291
  2608;18753;940;1046;0;1873044
  2609;18756;940;1046;0;1873044
  2610;18768;940;1046;0;1873044
  2611;18771;940;1047;0;1891815
  2612;18780;940;1047;0;1891815
  2613;18783;940;1048;0;1910598
  2614;18792;940;1048;0;1910598
  2615;18797;940;1049;0;1929395
  2616;18804;940;1049;0;1929395
  2617;18812;940;1050;0;1948207
  2618;18816;940;1050;0;1948207
  2619;18826;940;1051;0;1967033
  2620;18828;940;1051;0;1967033
  2621;18840;940;1051;0;1967033
  2622;18841;940;1052;0;1985874
  2623;18852;940;1052;0;1985874
  2624;18863;940;1053;0;2004737
  2625;18864;940;1053;0;2004737
  2626;18876;940;1053;0;2004737
  2627;18880;940;1054;0;2023617
  2628;18888;940;1054;0;2023617
  2629;18894;940;1055;0;2042511
  2630;18900;940;1055;0;2042511
  2631;18907;940;1056;0;2061418
  2632;18912;940;1056;0;2061418
  2633;18924;950;1056;0;1891376
  2634;18928;950;1057;0;1910304
  2635;18936;950;1057;0;1910304
  2636;18944;950;1058;0;1929248
  2637;18948;950;1058;0;1929248
  2638;18956;950;1059;0;1948204
  2639;18960;950;1059;0;1948204
  2640;18969;950;1060;0;1967173
  2641;18972;950;1060;0;1967173
  2642;18984;950;1060;0;1967173
  2643;18991;950;1061;0;1986164
  2644;18996;950;1061;0;1986164
  2645;19008;950;1061;0;1986164
  2646;19012;950;1062;0;2005176
  2647;19020;950;1062;0;2005176
  2648;19028;950;1063;0;2024204
  2649;19032;950;1063;0;2024204
  2650;19040;950;1064;0;2043244
  2651;19044;950;1064;0;2043244
  2652;19054;950;1065;0;2062298
  2653;19056;950;1065;0;2062298
  2654;19068;950;1065;0;2062298
  2655;19076;950;1066;0;2081374
  2656;19080;950;1066;0;2081374
  2657;19092;950;1066;0;2081374
  2658;19096;950;1067;0;2100470
  2659;19104;950;1067;0;2100470
  2660;19114;960;1068;0;1947801
  2661;19116;960;1068;0;1947801
  2662;19127;960;1069;0;1966928
  2663;19128;960;1069;0;1966928
  2664;19140;960;1069;0;1966928
  2665;19148;960;1070;0;1986076
  2666;19152;960;1070;0;1986076
  2667;19164;960;1070;0;1986076
  2668;19169;960;1071;0;2005245
  2669;19176;960;1071;0;2005245
  2670;19188;960;1071;0;2005245
  2671;19190;960;1072;0;2024435
  2672;19200;960;1072;0;2024435
  2673;19210;960;1073;0;2043645
  2674;19212;960;1073;0;2043645
  2675;19224;960;1073;0;2043645
  2676;19233;960;1074;0;2062878
  2677;19236;960;1074;0;2062878
  2678;19248;960;1074;0;2062878
  2679;19249;960;1075;0;2082127
  2680;19260;960;1075;0;2082127
  2681;19265;960;1076;0;2101392
  2682;19272;960;1076;0;2101392
  2683;19283;960;1077;0;2120675
  2684;19284;960;1077;0;2120675
  2685;19296;960;1077;0;2120675
  2686;19306;960;1078;0;2139981
  2687;19308;960;1078;0;2139981
  2688;19320;960;1078;0;2139981
  2689;19327;960;1079;0;2159308
  2690;19332;960;1079;0;2159308
  2691;19343;960;1080;0;2178651
  2692;19344;960;1080;0;2178651
  2693;19356;960;1080;0;2178651
  2694;19365;960;1081;0;2198016
  2695;19368;960;1081;0;2198016
  2696;19380;960;1081;0;2198016
  2697;19383;960;1082;0;2217399
  2698;19392;960;1082;0;2217399
  2699;19402;960;1083;0;2236801
  2700;19404;960;1083;0;2236801
  2701;19416;960;1083;0;2236801
  2702;19424;960;1084;0;2256225
  2703;19428;960;1084;0;2256225
  2704;19440;960;1084;0;2256225
  2705;19440;960;1085;0;2275665
  2706;19452;960;1085;0;2275665
  2707;19456;960;1086;0;2295121
  2708;19464;960;1086;0;2295121
  2709;19474;960;1087;0;2314595
  2710;19476;960;1087;0;2314595
  2711;19488;960;1087;0;2314595
  2712;19497;960;1088;0;2334092
  2713;19500;960;1088;0;2334092
  2714;19512;960;1088;0;2334092
  2715;19517;960;1089;0;2353609
  2716;19524;960;1089;0;2353609
  2717;19532;960;1090;0;2373141
  2718;19536;960;1090;0;2373141
  2719;19548;960;1090;0;2373141
  2720;19554;960;1091;0;2392695
  2721;19560;960;1091;0;2392695
  2722;19572;960;1091;0;2392695
  2723;19572;960;1092;0;2412267
  2724;19584;960;1092;0;2412267
